key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,countryCode,stateProvince,locality,basisOfRecord,datasetName,institutionCode,catalogNumber,recordedBy,identifiedBy,coordinateUncertaintyInMeters,license,references
4407555990,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.796417,-78.629762,2023-09-02T12:38:29,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,181404528,nginipro,nginipro,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/181404528
4407563388,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.810228,-78.714928,2023-09-01T15:51:40,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,181432230,Eileen Tan,Eileen Tan,22.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/181432230
4413484935,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.678168,-78.625603,2023-09-02T09:06:51,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,181986277,cbockhahn,cbockhahn,9.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/181986277
4413534211,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.742833,-78.847542,2023-09-09T09:18:55,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,182458473,sharkfanboy,Robert Meehan,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/182458473
4413709401,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.615444,-78.63018,2023-09-10T16:41:20,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,182703771,Amanda Cordell,Amanda Cordell,153.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/182703771
4413719538,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.823738,-78.891,2023-09-09T11:14:32,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,182476140,goodoutside,,19.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/182476140
4413733715,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.612035,-78.818801,2023-09-19T10:44:27,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,183987392,supernova_a,supernova_a,190.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/183987392
4413814286,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.783516,-78.670678,2023-09-15T14:29:25,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,183395767,anna shakinovsky,Matt,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/183395767
4413884776,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.615192,-78.630131,2023-09-11T18:24:54,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,182871947,Amanda Cordell,Matthew,34.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/182871947
4414054572,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.611088,-78.766503,2023-09-12T13:14:20,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,182974794,Matthew,Matthew,8.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/182974794
4414120178,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.82045,-78.83735,2023-09-12T11:22:03,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,182953632,Dan Rigby,Dan Rigby,4.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/182953632
4414270877,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.862397,-78.721283,2023-09-15T13:39:04,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,183385240,Leah Pace,Leah Pace,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/183385240
4414273019,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.61095,-78.766297,2023-09-15T17:36:01,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,183416217,Matthew,Matthew,3.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/183416217
4414362539,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.610895,-78.766433,2023-09-16T12:13:10,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,183524536,Matthew,Matthew,4.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/183524536
4414364358,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.720771,-78.688419,2023-09-17T09:05:38,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,183769985,ebis,ebis,41.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/183769985
4414399046,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.856048,-78.752338,2023-09-18T13:42,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,184016643,laurenlor,DT,1167.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/184016643
4414410321,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.712293,-78.513564,2023-09-19T12:26:36,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,183996922,Karin Hess,Karin Hess,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/183996922
4414420451,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.859011,-78.75261,2023-09-16T11:52:44,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,183858319,oliver,oliver,193.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/183858319
4416868299,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.836666,-78.39359,2023-09-17T11:13,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,184484359,bonnieeamick,bonnieeamick,190.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/184484359
4416989505,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.724083,-78.783662,2023-09-21T14:50:56,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,184307619,Matthew,Matthew,3.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/184307619
4417029621,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.611737,-78.624292,2023-09-25T16:57:25,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,184948621,Ashleigh Earp,Ashleigh Earp,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/184948621
4421029275,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.717702,-78.753196,2023-09-27T00:54,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,185359047,apexbirdluver,apexbirdluver,77.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/185359047
4421039699,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.81144,-78.625511,2023-09-28T13:23:30,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,185307076,Allison Sloan,Allison Sloan,65.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/185307076
4421125219,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.775963,-78.81948,2023-09-28T15:33:53,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,185324979,Matthew,Matthew,4.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/185324979
4421244978,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.885335,-78.723038,2023-09-24T17:05:42,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,185668417,a_plrnt,a_plrnt,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/185668417
4424133293,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.659281,-78.738655,2023-09-25T15:56:42,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,186375678,wake_nc,Chris Thawley,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/186375678
4424157788,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.804606,-78.745542,2023-09-29T18:17:19,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,186094763,crispycas9,crispycas9,60.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/186094763
4431006920,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.779303,-78.828662,2023-09-20T13:48,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,187077532,Bo Abernethy,Bo Abernethy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/187077532
4506318437,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.79513,-78.738687,2023-09-25T14:44:46,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,194684866,sblumen,sblumen,12.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/194684866
4599977904,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.783052,-78.71448,2023-09-14T17:51,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203968181,John A. Gerwin,John A. Gerwin,8.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/203968181
4946609606,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.811608,-78.71682,2023-09-21T12:34:51,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,185016035,Eben Preston,Eben Preston,4.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/185016035
4421064829,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.715938,-78.73412,2023-10-02T12:49:28,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,185924162,M. Rodgers,M. Rodgers,28649.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/185924162
4421289410,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.784678,-78.672709,2023-10-03T11:35:27,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,186048065,npuckett20,itshelena,6.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/186048065
4424176710,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.810051,-78.715404,2023-10-07T11:56,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,186618041,emmakaminsky,emmakaminsky,14.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/186618041
4424207179,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.788816,-78.66606,2023-10-04T17:26:22,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,186209469,judsonbullard,Erich P. Hofmann,14.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/186209469
4424356323,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.584282,-78.800013,2023-10-06T10:39:47,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,186408876,supernova_a,supernova_a,12937.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/186408876
4424492625,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.775002,-78.732319,2023-10-10T13:46,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,187019652,caw33iii,caw33iii,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/187019652
4424535977,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.779416,-78.638179,2023-10-04T12:44:14,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,186179923,nature4me,nature4me,26232.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/186179923
4424673746,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.796319,-78.627614,2023-10-07T15:54:11,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,186589935,"Nicole M. Baran, Ph.D.","Nicole M. Baran, Ph.D.",,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/186589935
4430535950,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.77923,-78.857987,2023-10-10T10:58:13,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,187133976,Rebecca Phillips,Rebecca Phillips,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/187133976
4430593880,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.766255,-78.89643,2023-10-14T10:15:37,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,187491986,Vikas Madhav Nagarajan,Vikas Madhav Nagarajan,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/187491986
4430636643,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.812208,-78.714573,2023-10-08T12:44,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,187712919,guineapiggirl11,guineapiggirl11,206.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/187712919
4430639802,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.840232,-78.889362,2023-10-14T14:48:06,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,187789272,harleywyrm,harleywyrm,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/187789272
4430698054,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.610925,-78.766455,2023-10-19T17:34:17,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,188190725,Matthew,Matthew,7.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/188190725
4430713942,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.995232,-78.694855,2023-10-19T12:52:57,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,188157162,srhopkins,srhopkins,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/188157162
4430748972,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.678267,-78.627524,2023-10-22T15:19:32,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,188560687,stephenson_academy,Matthew,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/188560687
4430754549,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.8475,-78.70427,2023-10-21T13:45:32,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,188407028,bokomonkey,Erich P. Hofmann,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/188407028
4430810641,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.921825,-78.598531,2023-10-22T15:00:09,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,188810340,bonnieeamick,bonnieeamick,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/188810340
4431006005,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.812498,-78.510787,2023-10-11T03:43,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,187161762,John G,John G,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/187161762
4431052325,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.778947,-78.635863,2023-10-12T13:54:12,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,187269958,Lissa Deslandes,Lissa Deslandes,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/187269958
4431113878,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.753296,-78.653695,2023-10-01T13:00,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,187777999,mstory2,mstory2,4355.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/187777999
